dum,dayofyr,Year,GloeoDensity
MidgeDailyTows,219,2014,1.141843972
MidgeDailyTows,220,2014,0.390070922
MidgeDailyTows,221,2014,0.439716312
MidgeDailyTows,222,2014,0.219858156
MidgeDailyTows,223,2014,0.14893617
MidgeDailyTows,224,2014,1.021276596
MidgeDailyTows,225,2014,0.14893617
MidgeDailyTows,226,2014,0.446808511
MidgeDailyTows,227,2014,0.496453901
MidgeDailyTows,228,2014,0.921985816
MidgeDailyTows,229,2014,1.120567376
MidgeDailyTows,230,2014,0.907801418
MidgeDailyTows,231,2014,0.65248227
MidgeDailyTows,232,2014,0.780141844
MidgeDailyTows,233,2014,0.234042553
MidgeDailyTows,234,2014,0.276595745
MidgeDailyTows,235,2014,0.517730496
MidgeDailyTows,236,2014,0.304964539
MidgeDailyTows,237,2014,0.333333333
MidgeDailyTows,238,2014,0.539007092
MidgeDailyTows,239,2014,0.156028369
MidgeDailyTows,240,2014,3.85106383
MidgeDailyTows,241,2014,1.617021277
MidgeDailyTows,242,2014,0.921985816
MidgeDailyTows,243,2014,1.75177305
MidgeDailyTows,244,2014,0.914893617
MidgeDailyTows,245,2014,0.411347518
MidgeDailyTows,246,2014,1.333333333
MidgeDailyTows,247,2014,2.475177305
MidgeDailyTows,248,2014,0.609929078
MidgeDailyTows,249,2014,0.290780142
MidgeDailyTows,250,2014,1.319148936
MidgeDailyTows,251,2014,0.737588652
MidgeDailyTows,252,2014,0.560283688
MidgeDailyTows,253,2014,0.127659574
MidgeDailyTows,254,2014,0.205673759
MidgeDailyTows,255,2014,0.283687943
MidgeDailyTows,256,2014,0.127659574
MidgeDailyTows,257,2014,0.361702128
MidgeDailyTows,258,2014,0.382978723
MidgeDailyTows,259,2014,0.574468085
MidgeDailyTows,260,2014,2.567375887
MidgeDailyTows,261,2014,1.645390071
MidgeDailyTows,262,2014,0.312056738
MidgeDailyTows,263,2014,0.177304965
MidgeDailyTows,264,2014,0.269503546
MidgeDailyTows,265,2014,0.226950355
MidgeDailyTows,266,2014,0.092198582
MidgeDailyTows,267,2014,0.560283688
MidgeDailyTows,268,2014,0.134751773
MidgeDailyTows,269,2014,0.255319149
MidgeDailyTows,270,2014,0.028368794
MidgeDailyTows,271,2014,0.361702128
MidgeDailyTows,272,2014,0.382978723
MidgeDailyTows,273,2014,0.042553191
MidgeDailyTows,274,2014,0.028368794
MidgeDailyTows,275,2014,0
MidgeDailyTows,276,2014,0.007092199
MidgeDailyTows,277,2014,0.014184397
MidgeDailyTows,278,2014,0.007092199
MidgeDailyTows,279,2014,0.063829787
MidgeDailyTows,280,2014,0.035460993
MidgeDailyTows,194,2015,0.028368794
MidgeDailyTows,195,2015,0.262411348
MidgeDailyTows,195,2015,0.028368794
MidgeDailyTows,196,2015,0.09929078
MidgeDailyTows,197,2015,0.063829787
MidgeDailyTows,198,2015,0.042553191
MidgeDailyTows,199,2015,0.113475177
MidgeDailyTows,200,2015,0.134751773
MidgeDailyTows,201,2015,0.078014184
MidgeDailyTows,203,2015,0.141843972
MidgeDailyTows,204,2015,0.177304965
MidgeDailyTows,205,2015,0.262411348
MidgeDailyTows,206,2015,0.163120567
MidgeDailyTows,207,2015,0.014184397
MidgeDailyTows,208,2015,0.141843972
MidgeDailyTows,209,2015,0.212765957
MidgeDailyTows,210,2015,0.085106383
MidgeDailyTows,211,2015,0.468085106
MidgeDailyTows,212,2015,0.375886525
MidgeDailyTows,213,2015,0.19858156
MidgeDailyTows,214,2015,0.212765957
MidgeDailyTows,215,2015,0.560283688
MidgeDailyTows,216,2015,0.184397163
MidgeDailyTows,217,2015,0.439716312
MidgeDailyTows,218,2015,0.191489362
MidgeDailyTows,219,2015,0.241134752
MidgeDailyTows,220,2015,0.333333333
MidgeDailyTows,221,2015,0.382978723
MidgeDailyTows,222,2015,0.212765957
MidgeDailyTows,223,2015,0.255319149
MidgeDailyTows,224,2015,0.205673759
MidgeDailyTows,225,2015,0.34751773
MidgeDailyTows,227,2015,0.758865248
MidgeDailyTows,228,2015,1.113475177
MidgeDailyTows,229,2015,0.524822695
MidgeDailyTows,230,2015,0.503546099
MidgeDailyTows,231,2015,1.007092199
MidgeDailyTows,232,2015,1.191489362
MidgeDailyTows,233,2015,0.687943262
MidgeDailyTows,234,2015,0.560283688
MidgeDailyTows,235,2015,0.234042553
MidgeDailyTows,235,2015,0.226950355
MidgeDailyTows,236,2015,0.120567376
MidgeDailyTows,237,2015,0.666666667
MidgeDailyTows,238,2015,0.382978723
MidgeDailyTows,239,2015,0.418439716
MidgeDailyTows,240,2015,0.269503546
MidgeDailyTows,241,2015,0.645390071
MidgeDailyTows,242,2015,0.382978723
MidgeDailyTows,243,2015,1.255319149
MidgeDailyTows,245,2015,0.475177305
MidgeDailyTows,246,2015,0.80141844
MidgeDailyTows,247,2015,0.475177305
MidgeDailyTows,248,2015,2.390070922
MidgeDailyTows,248,2015,0.106382979
MidgeDailyTows,249,2015,1.007092199
MidgeDailyTows,250,2015,2.695035461
MidgeDailyTows,251,2015,2.765957447
MidgeDailyTows,252,2015,7.574468085
MidgeDailyTows,253,2015,37.72340426
MidgeDailyTows,254,2015,0.418439716
MidgeDailyTows,255,2015,0.397163121
MidgeDailyTows,256,2015,0.765957447
MidgeDailyTows,257,2015,0.29787234
MidgeDailyTows,258,2015,0.425531915
MidgeDailyTows,259,2015,1.304964539
MidgeDailyTows,260,2015,1.460992908
MidgeDailyTows,261,2015,0.645390071
MidgeDailyTows,262,2015,0.276595745
MidgeDailyTows,263,2015,0.340425532
MidgeDailyTows,264,2015,0.475177305
MidgeDailyTows,265,2015,0.524822695
MidgeDailyTows,267,2015,0.503546099
MidgeDailyTows,268,2015,0.205673759
MidgeDailyTows,269,2015,0.184397163
MidgeDailyTows,270,2015,0.014184397
MidgeDailyTows,271,2015,0.191489362
MidgeDailyTows,272,2015,0.907801418
MidgeDailyTows,272,2015,0.886524823
MidgeDailyTows,273,2015,0.177304965
MidgeDailyTows,274,2015,0.035460993
MidgeDailyTows,275,2015,0.19858156
MidgeDailyTows,276,2015,0.04964539
MidgeDailyTows,277,2015,0.085106383
MidgeDailyTows,278,2015,0.085106383
MidgeDailyTows,279,2015,0.134751773
MidgeDailyTows,280,2015,0.177304965
MidgeDailyTows,281,2015,0.014184397
MidgeDailyTows,282,2015,0.113475177
MidgeDailyTows,283,2015,0.04964539
MidgeDailyTows,284,2015,0.092198582
MidgeDailyTows,285,2015,0.255319149
MidgeDailyTows,286,2015,0.205673759
MidgeDailyTows,287,2015,0.063829787
MidgeDailyTows,288,2015,0.092198582
MidgeDailyTows,290,2015,0.09929078
MidgeDailyTows,161,2016,0.113475177
MidgeDailyTows,162,2016,0.141843972
MidgeDailyTows,163,2016,0.241134752
MidgeDailyTows,164,2016,0.141843972
MidgeDailyTows,165,2016,0.014184397
MidgeDailyTows,166,2016,0.063829787
MidgeDailyTows,167,2016,0.184397163
MidgeDailyTows,168,2016,0.09929078
MidgeDailyTows,169,2016,0.056737589
MidgeDailyTows,170,2016,0.609929078
MidgeDailyTows,171,2016,0.290780142
MidgeDailyTows,172,2016,0.304964539
MidgeDailyTows,173,2016,1.80141844
MidgeDailyTows,174,2016,0.744680851
MidgeDailyTows,175,2016,0.815602837
MidgeDailyTows,176,2016,0.375886525
MidgeDailyTows,177,2016,1.063829787
MidgeDailyTows,178,2016,2.035460993
MidgeDailyTows,179,2016,0.120567376
MidgeDailyTows,180,2016,0.531914894
MidgeDailyTows,181,2016,0.496453901
MidgeDailyTows,182,2016,0.602836879
MidgeDailyTows,183,2016,3.156028369
MidgeDailyTows,184,2016,1.007092199
MidgeDailyTows,185,2016,0.468085106
MidgeDailyTows,186,2016,0.964539007
MidgeDailyTows,187,2016,0.943262411
MidgeDailyTows,188,2016,0.546099291
MidgeDailyTows,189,2016,1.191489362
MidgeDailyTows,190,2016,0.95035461
MidgeDailyTows,191,2016,0.460992908
MidgeDailyTows,192,2016,0.794326241
MidgeDailyTows,193,2016,0.340425532
MidgeDailyTows,194,2016,0.695035461
MidgeDailyTows,195,2016,1.943262411
MidgeDailyTows,196,2016,4.205673759
MidgeDailyTows,197,2016,1.007092199
MidgeDailyTows,198,2016,4.75177305
MidgeDailyTows,199,2016,3.14893617
MidgeDailyTows,200,2016,2.092198582
MidgeDailyTows,201,2016,2.418439716
MidgeDailyTows,202,2016,0.092198582
MidgeDailyTows,203,2016,1.680851064
MidgeDailyTows,204,2016,2.517730496
MidgeDailyTows,205,2016,1.978723404
MidgeDailyTows,206,2016,1.858156028
MidgeDailyTows,207,2016,1.921985816
MidgeDailyTows,208,2016,1.773049645
MidgeDailyTows,209,2016,2.879432624
MidgeDailyTows,210,2016,1.921985816
MidgeDailyTows,211,2016,2.120567376
MidgeDailyTows,212,2016,0.553191489
MidgeDailyTows,213,2016,0.503546099
MidgeDailyTows,214,2016,0.531914894
MidgeDailyTows,215,2016,0.744680851
MidgeDailyTows,216,2016,1.936170213
MidgeDailyTows,217,2016,3.042553191
MidgeDailyTows,218,2016,3.75177305
MidgeDailyTows,219,2016,10.82978723
MidgeDailyTows,220,2016,12.39716312
MidgeDailyTows,221,2016,9.680851064
MidgeDailyTows,222,2016,3.886524823
MidgeDailyTows,223,2016,5.737588652
MidgeDailyTows,223,2016,1.893617021
MidgeDailyTows,224,2016,3.404255319
MidgeDailyTows,225,2016,6.212765957
MidgeDailyTows,226,2016,6.581560284
MidgeDailyTows,227,2016,2.744680851
MidgeDailyTows,228,2016,10.5106383
MidgeDailyTows,229,2016,8.539007092
MidgeDailyTows,229,2016,1.943262411
MidgeDailyTows,230,2016,3.113475177
MidgeDailyTows,231,2016,2.70212766
MidgeDailyTows,232,2016,2.524822695
MidgeDailyTows,234,2016,0.645390071
MidgeDailyTows,235,2016,0.432624113
MidgeDailyTows,236,2016,0.617021277
MidgeDailyTows,237,2016,0.773049645
MidgeDailyTows,238,2016,0.964539007
MidgeDailyTows,239,2016,1.375886525
MidgeDailyTows,240,2016,0.695035461
MidgeDailyTows,241,2016,0.19858156
MidgeDailyTows,242,2016,0.723404255
MidgeDailyTows,243,2016,0.446808511
MidgeDailyTows,244,2016,0.907801418
MidgeDailyTows,245,2016,1.787234043
MidgeDailyTows,246,2016,0.631205674
MidgeDailyTows,247,2016,0.758865248
MidgeDailyTows,248,2016,0.390070922
MidgeDailyTows,249,2016,0.127659574
MidgeDailyTows,250,2016,0.120567376
MidgeDailyTows,251,2016,0.14893617
MidgeDailyTows,252,2016,0.070921986
MidgeDailyTows,253,2016,0.354609929
MidgeDailyTows,254,2016,0.106382979
MidgeDailyTows,255,2016,0.354609929
MidgeDailyTows,256,2016,0.106382979
MidgeDailyTows,257,2016,0.609929078
MidgeDailyTows,258,2016,0.553191489
MidgeDailyTows,259,2016,2.432624113
MidgeDailyTows,261,2016,0.560283688
MidgeDailyTows,262,2016,0.517730496
MidgeDailyTows,263,2016,0.262411348
MidgeDailyTows,264,2016,0.375886525
MidgeDailyTows,265,2016,0.666666667
MidgeDailyTows,266,2016,0.34751773
MidgeDailyTows,267,2016,0.418439716
MidgeDailyTows,268,2016,0.29787234
MidgeDailyTows,270,2016,0.219858156
MidgeDailyTows,271,2016,0.19858156
MidgeDailyTows,272,2016,0.127659574
MidgeDailyTows,172,2017,0.078014184
MidgeDailyTows,173,2017,0.134751773
MidgeDailyTows,174,2017,0.191489362
MidgeDailyTows,175,2017,0.226950355
MidgeDailyTows,176,2017,0.375886525
MidgeDailyTows,177,2017,0.085106383
MidgeDailyTows,178,2017,0.184397163
MidgeDailyTows,179,2017,0.078014184
MidgeDailyTows,181,2017,0.09929078
MidgeDailyTows,182,2017,0.276595745
MidgeDailyTows,183,2017,0.092198582
MidgeDailyTows,184,2017,0.127659574
MidgeDailyTows,185,2017,0.205673759
MidgeDailyTows,186,2017,0.085106383
MidgeDailyTows,187,2017,0.24822695
MidgeDailyTows,188,2017,0.219858156
MidgeDailyTows,189,2017,0.120567376
MidgeDailyTows,190,2017,0.205673759
MidgeDailyTows,191,2017,0.269503546
MidgeDailyTows,192,2017,0.631205674
MidgeDailyTows,193,2017,0.560283688
MidgeDailyTows,194,2017,0.184397163
MidgeDailyTows,195,2017,0.141843972
MidgeDailyTows,196,2017,0.127659574
MidgeDailyTows,197,2017,0.531914894
MidgeDailyTows,198,2017,0.475177305
MidgeDailyTows,199,2017,1.028368794
MidgeDailyTows,200,2017,1.546099291
MidgeDailyTows,201,2017,1.333333333
MidgeDailyTows,202,2017,1.014184397
MidgeDailyTows,203,2017,1.276595745
MidgeDailyTows,204,2017,1.085106383
MidgeDailyTows,205,2017,0.80141844
MidgeDailyTows,206,2017,0.638297872
MidgeDailyTows,207,2017,0.34751773
MidgeDailyTows,208,2017,0.723404255
MidgeDailyTows,209,2017,0.879432624
MidgeDailyTows,210,2017,0.170212766
MidgeDailyTows,210,2017,1.184397163
MidgeDailyTows,211,2017,0.432624113
MidgeDailyTows,212,2017,0.432624113
MidgeDailyTows,213,2017,1
MidgeDailyTows,214,2017,0.730496454
MidgeDailyTows,215,2017,0.914893617
MidgeDailyTows,216,2017,1.361702128
MidgeDailyTows,217,2017,0.503546099
MidgeDailyTows,218,2017,0.411347518
MidgeDailyTows,219,2017,0.510638298
MidgeDailyTows,220,2017,0.645390071
MidgeDailyTows,221,2017,0.602836879
MidgeDailyTows,222,2017,0.70212766
MidgeDailyTows,223,2017,1.829787234
MidgeDailyTows,224,2017,0.773049645
MidgeDailyTows,225,2017,0.765957447
MidgeDailyTows,226,2017,0.716312057
MidgeDailyTows,227,2017,0.70212766
MidgeDailyTows,228,2017,0.929078014
MidgeDailyTows,229,2017,0.659574468
MidgeDailyTows,230,2017,0.70212766
MidgeDailyTows,231,2017,0.765957447
MidgeDailyTows,232,2017,1.971631206
MidgeDailyTows,233,2017,1.567375887
MidgeDailyTows,234,2017,1.624113475
MidgeDailyTows,235,2017,4.120567376
MidgeDailyTows,236,2017,3.95035461
MidgeDailyTows,237,2017,3.716312057
MidgeDailyTows,238,2017,1.290780142
MidgeDailyTows,239,2017,3.70212766
MidgeDailyTows,240,2017,1.531914894
MidgeDailyTows,241,2017,0.70212766
MidgeDailyTows,242,2017,0.375886525
MidgeDailyTows,243,2017,3.326241135
MidgeDailyTows,244,2017,0.255319149
MidgeDailyTows,245,2017,0.865248227
MidgeDailyTows,246,2017,0.127659574
MidgeDailyTows,247,2017,0.333333333
MidgeDailyTows,248,2017,0.744680851
MidgeDailyTows,249,2017,4.687943262
MidgeDailyTows,250,2017,0.290780142
MidgeDailyTows,251,2017,0.234042553
MidgeDailyTows,252,2017,0.716312057
MidgeDailyTows,253,2017,0.645390071
MidgeDailyTows,254,2017,1.212765957
MidgeDailyTows,255,2017,0.24822695
MidgeDailyTows,256,2017,0.304964539
MidgeDailyTows,257,2017,0.283687943
MidgeDailyTows,258,2017,0.19858156
MidgeDailyTows,259,2017,0.063829787
MidgeDailyTows,260,2017,0.092198582
MidgeDailyTows,261,2017,0.106382979
MidgeDailyTows,262,2017,0.021276596
MidgeDailyTows,263,2017,0
MidgeDailyTows,264,2017,0.063829787
MidgeDailyTows,265,2017,0.014184397
MidgeDailyTows,266,2017,0.007092199
MidgeDailyTows,267,2017,0.028368794
MidgeDailyTows,269,2017,0.035460993
MidgeDailyTows,270,2017,0
MidgeDailyTows,271,2017,0.106382979
MidgeDailyTows,272,2017,0.014184397
MidgeDailyTows,273,2017,0.014184397
MidgeDailyTows,274,2017,0.028368794
MidgeDailyTows,275,2017,0.014184397
